frame    mol0
 5371   5.362
 5372   5.342
 5373   5.321
 5374   5.299
 5375   5.275
 5376   5.251
 5377   5.225
 5378   5.197
 5379   5.168
 5380   5.137
 5381   5.103
 5382   5.068
 5383   5.030
 5384   4.991
 5385   4.950
 5386   4.908
 5387   4.864
 5388   4.818
 5389   4.772
 5390   4.725
 5391   4.677
 5392   4.629
 5393   4.581
 5394   4.532
 5395   4.483
 5396   4.434
 5397   4.385
 5398   4.336
 5399   4.286
 5400   4.237
 5401   4.188
 5402   4.138
 5403   4.088
 5404   4.038
 5405   3.987
 5406   3.936
 5407   3.884
 5408   3.830
 5409   3.776
 5410   3.720
 5411   3.663
 5412   3.605
 5413   3.545
 5414   3.484
 5415   3.422
 5416   3.359
 5417   3.296
 5418   3.232
 5419   3.169
 5420   3.105
 5421   3.042
 5422   2.979
 5423   2.916
 5424   2.854
 5425   2.793
 5426   2.732
 5427   2.671
 5428   2.612
 5429   2.552
 5430   2.493
 5431   2.434
 5432   2.375
 5433   2.317
 5434   2.258
 5435   2.200
 5436   2.141
 5437   2.082
 5438   2.023
 5439   1.963
 5440   1.903
 5441   1.843
 5442   1.782
 5443   1.720
 5444   1.659
 5445   1.597
 5446   1.536
 5447   1.475
 5448   1.414
 5449   1.355
 5450   1.297
 5451   1.239
 5452   1.184
 5453   1.129
 5454   1.076
 5455   1.024
 5456   0.973
 5457   0.924
 5458   0.875
 5459   0.828
 5460   0.782
 5461   0.737
 5462   0.693
 5463   0.651
 5464   0.610
 5465   0.570
 5466   0.531
 5467   0.494
 5468   0.459
 5469   0.425
 5470   0.393
 5471   0.363
 5472   0.334
 5473   0.307
 5474   0.281
 5475   0.258
 5476   0.235
 5477   0.214
 5478   0.194
 5479   0.175
 5480   0.156
 5481   0.139
 5482   0.122
 5483   0.106
 5484   0.090
 5485   0.076
 5486   0.063
 5487   0.052
 5488   0.042
 5489   0.035
 5490   0.031
 5491   0.030
 5492   0.031
 5493   0.033
 5494   0.036
 5495   0.038
 5496   0.039
 5497   0.039
 5498   0.039
 5499   0.038
 5500   0.037
 5501   0.035
 5502   0.035
 5503   0.036
 5504   0.039
 5505   0.045
 5506   0.054
 5507   0.065
 5508   0.079
 5509   0.095
 5510   0.112
 5511   0.132
 5512   0.153
 5513   0.175
 5514   0.199
 5515   0.224
 5516   0.250
 5517   0.278
 5518   0.307
 5519   0.336
 5520   0.368
 5521   0.400
 5522   0.434
 5523   0.469
 5524   0.505
 5525   0.542
 5526   0.581
 5527   0.621
 5528   0.662
 5529   0.704
 5530   0.748
 5531   0.792
 5532   0.838
 5533   0.884
 5534   0.932
 5535   0.981
 5536   1.030
 5537   1.080
 5538   1.131
 5539   1.181
 5540   1.233
 5541   1.284
 5542   1.335
 5543   1.386
 5544   1.438
 5545   1.489
 5546   1.540
 5547   1.591
 5548   1.641
 5549   1.692
 5550   1.743
 5551   1.793
 5552   1.844
 5553   1.896
 5554   1.948
 5555   2.001
 5556   2.056
 5557   2.113
 5558   2.172
 5559   2.233
 5560   2.296
 5561   2.361
 5562   2.429
 5563   2.497
 5564   2.567
 5565   2.637
 5566   2.708
 5567   2.779
 5568   2.849
 5569   2.918
 5570   2.987
 5571   3.055
 5572   3.122
 5573   3.187
 5574   3.252
 5575   3.315
 5576   3.378
 5577   3.439
 5578   3.499
 5579   3.558
 5580   3.617
 5581   3.675
 5582   3.732
 5583   3.789
 5584   3.846
 5585   3.904
 5586   3.962
 5587   4.020
 5588   4.078
 5589   4.137
 5590   4.196
 5591   4.255
 5592   4.314
 5593   4.371
 5594   4.428
 5595   4.483
 5596   4.536
 5597   4.587
 5598   4.635
 5599   4.681
 5600   4.724
 5601   4.765
 5602   4.802
 5603   4.837
 5604   4.870
 5605   4.900
 5606   4.929
 5607   4.956
 5608   4.981
 5609   5.006
 5610   5.030
 5611   5.054
 5612   5.079
 5613   5.104
 5614   5.130
 5615   5.157
 5616   5.185
 5617   5.215
 5618   5.245
 5619   5.277
 5620   5.308
 5621   5.339
 5622   5.370
 5623   5.400
 5624   5.428
 5625   5.455
 5626   5.480
 5627   5.503
 5628   5.523
 5629   5.541
 5630   5.556
 5631   5.568
 5632   5.577
 5633   5.583
 5634   5.586
 5635   5.585
 5636   5.581
 5637   5.575
 5638   5.567
 5639   5.556
 5640   5.544
 5641   5.530
 5642   5.515
 5643   5.499
 5644   5.482
 5645   5.465
 5646   5.447
 5647   5.429
 5648   5.410
 5649   5.391
 5650   5.372
 5651   5.351
 5652   5.330
 5653   5.307
 5654   5.283
 5655   5.258
 5656   5.232
 5657   5.204
 5658   5.174
 5659   5.144
 5660   5.112
 5661   5.079
 5662   5.045
 5663   5.010
 5664   4.974
 5665   4.938
 5666   4.901
 5667   4.865
 5668   4.828
 5669   4.791
 5670   4.754
 5671   4.716
 5672   4.679
 5673   4.642
 5674   4.604
 5675   4.566
 5676   4.527
 5677   4.487
 5678   4.446
 5679   4.403
 5680   4.358
 5681   4.311
 5682   4.262
 5683   4.211
 5684   4.158
 5685   4.103
 5686   4.046
 5687   3.987
 5688   3.927
 5689   3.866
 5690   3.804
 5691   3.742
 5692   3.679
 5693   3.617
 5694   3.554
 5695   3.491
 5696   3.428
 5697   3.364
 5698   3.301
 5699   3.236
 5700   3.171
 5701   3.105
 5702   3.038
 5703   2.971
 5704   2.902
 5705   2.833
 5706   2.764
 5707   2.695
 5708   2.625
 5709   2.556
 5710   2.488
 5711   2.420
 5712   2.354
 5713   2.288
 5714   2.224
 5715   2.161
 5716   2.099
 5717   2.038
 5718   1.979
 5719   1.920
 5720   1.863
 5721   1.807
 5722   1.752
 5723   1.698
 5724   1.645
 5725   1.592
 5726   1.540
 5727   1.489
 5728   1.438
 5729   1.388
 5730   1.339
 5731   1.289
 5732   1.240
 5733   1.190
 5734   1.141
 5735   1.092
 5736   1.042
 5737   0.993
 5738   0.945
 5739   0.897
 5740   0.850
 5741   0.804
 5742   0.759
 5743   0.714
 5744   0.671
 5745   0.630
 5746   0.589
 5747   0.550
 5748   0.511
 5749   0.475
 5750   0.439
 5751   0.405
 5752   0.372
 5753   0.341
 5754   0.312
 5755   0.283
 5756   0.257
 5757   0.232
 5758   0.208
 5759   0.185
 5760   0.165
 5761   0.145
 5762   0.127
 5763   0.111
 5764   0.097
 5765   0.085
 5766   0.075
 5767   0.068
 5768   0.064
 5769   0.062
 5770   0.061
 5771   0.061
 5772   0.062
 5773   0.063
 5774   0.063
 5775   0.063
 5776   0.063
 5777   0.063
 5778   0.062
 5779   0.062
 5780   0.061
 5781   0.059
 5782   0.057
 5783   0.055
 5784   0.052
 5785   0.051
 5786   0.051
 5787   0.054
 5788   0.062
 5789   0.074
 5790   0.089
 5791   0.107
 5792   0.128
 5793   0.151
 5794   0.176
 5795   0.203
 5796   0.230
 5797   0.259
 5798   0.289
 5799   0.321
 5800   0.353
 5801   0.386
 5802   0.421
 5803   0.456
 5804   0.492
 5805   0.528
 5806   0.566
 5807   0.604
 5808   0.642
 5809   0.681
 5810   0.720
 5811   0.760
 5812   0.800
 5813   0.840
 5814   0.881
 5815   0.923
 5816   0.965
 5817   1.009
 5818   1.053
 5819   1.099
 5820   1.146
 5821   1.195
 5822   1.246
 5823   1.298
 5824   1.352
 5825   1.408
 5826   1.465
 5827   1.523
 5828   1.582
 5829   1.642
 5830   1.703
 5831   1.765
 5832   1.828
 5833   1.891
 5834   1.956
 5835   2.022
 5836   2.089
 5837   2.156
 5838   2.224
 5839   2.293
 5840   2.362
 5841   2.431
 5842   2.500
 5843   2.569
 5844   2.636
 5845   2.702
 5846   2.767
 5847   2.831
 5848   2.893
 5849   2.954
 5850   3.014
 5851   3.072
 5852   3.129
 5853   3.185
 5854   3.241
 5855   3.296
 5856   3.351
 5857   3.406
 5858   3.461
 5859   3.516
 5860   3.572
 5861   3.628
 5862   3.684
 5863   3.740
 5864   3.797
 5865   3.854
 5866   3.910
 5867   3.966
 5868   4.023
 5869   4.078
 5870   4.133
 5871   4.188
 5872   4.242
 5873   4.294
 5874   4.346
 5875   4.397
 5876   4.446
 5877   4.495
 5878   4.541
 5879   4.586
 5880   4.629
 5881   4.670
 5882   4.710
 5883   4.747
 5884   4.783
 5885   4.818
 5886   4.851
 5887   4.883
 5888   4.915
 5889   4.947
 5890   4.979
 5891   5.011
 5892   5.044
 5893   5.077
 5894   5.110
 5895   5.142
 5896   5.175
 5897   5.206
 5898   5.237
 5899   5.267
 5900   5.295
 5901   5.323
 5902   5.348
 5903   5.373
 5904   5.395
 5905   5.416
 5906   5.436
 5907   5.454
 5908   5.470
 5909   5.485
 5910   5.498
 5911   5.509
 5912   5.519
 5913   5.528
 5914   5.535
 5915   5.541
 5916   5.545
 5917   5.549
 5918   5.551
 5919   5.552
 5920   5.552
 5921   5.550
 5922   5.547
 5923   5.542
 5924   5.535
 5925   5.526
 5926   5.515
 5927   5.502
 5928   5.487
 5929   5.471
 5930   5.452
 5931   5.432
 5932   5.410
 5933   5.387
 5934   5.362
 5935   5.336
 5936   5.309
 5937   5.281
 5938   5.251
 5939   5.219
 5940   5.186
 5941   5.151
 5942   5.115
 5943   5.077
 5944   5.039
 5945   5.000
 5946   4.960
 5947   4.920
 5948   4.880
 5949   4.839
 5950   4.799
 5951   4.758
 5952   4.716
 5953   4.674
 5954   4.631
 5955   4.588
 5956   4.543
 5957   4.497
 5958   4.450
 5959   4.402
 5960   4.353
 5961   4.302
 5962   4.251
 5963   4.198
 5964   4.144
 5965   4.090
 5966   4.035
 5967   3.979
 5968   3.923
 5969   3.866
 5970   3.808
 5971   3.750
 5972   3.692
 5973   3.634
 5974   3.576
 5975   3.517
 5976   3.458
 5977   3.400
 5978   3.340
 5979   3.281
 5980   3.220
 5981   3.160
 5982   3.098
 5983   3.036
 5984   2.974
 5985   2.910
 5986   2.846
 5987   2.782
 5988   2.718
 5989   2.654
 5990   2.590
 5991   2.526
 5992   2.464
 5993   2.402
 5994   2.341
 5995   2.281
 5996   2.221
 5997   2.162
 5998   2.104
 5999   2.046
 6000   1.989
 6001   1.932
 6002   1.875
 6003   1.818
 6004   1.762
 6005   1.705
 6006   1.649
 6007   1.593
 6008   1.536
 6009   1.479
 6010   1.422
 6011   1.365
 6012   1.308
 6013   1.250
 6014   1.192
 6015   1.134
 6016   1.077
 6017   1.020
 6018   0.965
 6019   0.912
 6020   0.860
 6021   0.811
 6022   0.764
 6023   0.720
 6024   0.678
 6025   0.639
 6026   0.601
 6027   0.565
 6028   0.531
 6029   0.498
 6030   0.466
 6031   0.436
 6032   0.406
 6033   0.378
 6034   0.350
 6035   0.323
 6036   0.297
 6037   0.272
 6038   0.248
 6039   0.225
 6040   0.202
 6041   0.181
 6042   0.162
 6043   0.144
 6044   0.128
 6045   0.115
 6046   0.104
 6047   0.096
 6048   0.091
 6049   0.087
 6050   0.086
 6051   0.086
 6052   0.088
 6053   0.089
 6054   0.091
 6055   0.092
 6056   0.093
 6057   0.093
 6058   0.093
 6059   0.092
 6060   0.090
 6061   0.086
 6062   0.082
 6063   0.076
 6064   0.069
 6065   0.060
 6066   0.050
 6067   0.037
 6068   0.023
 6069   0.006
 6070   0.014
 6071   0.035
 6072   0.058
 6073   0.084
 6074   0.111
 6075   0.140
 6076   0.169
 6077   0.200
 6078   0.231
 6079   0.262
 6080   0.292
 6081   0.323
 6082   0.352
 6083   0.382
 6084   0.412
 6085   0.441
 6086   0.471
 6087   0.501
 6088   0.532
 6089   0.564
 6090   0.597
 6091   0.631
 6092   0.666
 6093   0.702
 6094   0.740
 6095   0.779
 6096   0.821
 6097   0.865
 6098   0.911
 6099   0.960
 6100   1.012
 6101   1.067
 6102   1.124
 6103   1.184
 6104   1.247
 6105   1.311
 6106   1.376
 6107   1.443
 6108   1.511
 6109   1.579
 6110   1.648
 6111   1.716
 6112   1.784
 6113   1.851
 6114   1.918
 6115   1.983
 6116   2.048
 6117   2.111
 6118   2.174
 6119   2.235
 6120   2.295
 6121   2.354
 6122   2.413
 6123   2.471
 6124   2.529
 6125   2.587
 6126   2.644
 6127   2.701
 6128   2.758
 6129   2.816
 6130   2.874
 6131   2.932
 6132   2.991
 6133   3.050
 6134   3.111
 6135   3.171
 6136   3.233
 6137   3.294
 6138   3.356
 6139   3.417
 6140   3.479
 6141   3.540
 6142   3.600
 6143   3.661
 6144   3.720
 6145   3.780
 6146   3.839
 6147   3.898
 6148   3.957
 6149   4.015
 6150   4.074
 6151   4.131
 6152   4.188
 6153   4.244
 6154   4.299
 6155   4.353
 6156   4.405
 6157   4.456
 6158   4.505
 6159   4.553
 6160   4.599
 6161   4.642
 6162   4.685
 6163   4.725
 6164   4.765
 6165   4.803
 6166   4.839
 6167   4.875
 6168   4.910
 6169   4.944
 6170   4.977
 6171   5.009
 6172   5.041
 6173   5.072
 6174   5.102
 6175   5.132
 6176   5.162
 6177   5.191
 6178   5.220
 6179   5.248
 6180   5.276
 6181   5.303
 6182   5.330
 6183   5.356
 6184   5.382
 6185   5.406
 6186   5.429
 6187   5.451
 6188   5.472
 6189   5.492
 6190   5.509
 6191   5.525
 6192   5.540
 6193   5.552
 6194   5.563
 6195   5.572
 6196   5.580
 6197   5.585
 6198   5.589
 6199   5.592
 6200   5.593
 6201   5.592
 6202   5.590
 6203   5.586
 6204   5.581
 6205   5.574
 6206   5.565
 6207   5.555
 6208   5.543
 6209   5.530
 6210   5.514
 6211   5.497
 6212   5.477
 6213   5.456
 6214   5.432
 6215   5.405
 6216   5.377
 6217   5.346
 6218   5.313
 6219   5.278
 6220   5.241
 6221   5.204
 6222   5.165
 6223   5.125
 6224   5.085
 6225   5.044
 6226   5.003
 6227   4.962
 6228   4.921
 6229   4.880
 6230   4.839
 6231   4.797
 6232   4.756
 6233   4.714
 6234   4.672
 6235   4.629
 6236   4.586
 6237   4.541
 6238   4.496
 6239   4.450
 6240   4.402
 6241   4.354
 6242   4.304
 6243   4.254
 6244   4.202
 6245   4.150
 6246   4.097
 6247   4.044
 6248   3.990
 6249   3.936
 6250   3.882
 6251   3.828
 6252   3.773
 6253   3.719
 6254   3.665
 6255   3.611
 6256   3.557
 6257   3.502
 6258   3.448
 6259   3.393
 6260   3.337
 6261   3.281
 6262   3.223
 6263   3.164
 6264   3.103
 6265   3.041
 6266   2.977
 6267   2.911
 6268   2.844
 6269   2.776
 6270   2.706
 6271   2.637
 6272   2.567
 6273   2.497
 6274   2.428
 6275   2.359
 6276   2.292
 6277   2.225
 6278   2.159
 6279   2.095
 6280   2.032
 6281   1.970
 6282   1.909
 6283   1.849
 6284   1.791
 6285   1.733
 6286   1.676
 6287   1.619
 6288   1.563
 6289   1.508
 6290   1.452
 6291   1.397
 6292   1.343
 6293   1.288
 6294   1.235
 6295   1.181
 6296   1.129
 6297   1.077
 6298   1.027
 6299   0.977
 6300   0.929
 6301   0.883
 6302   0.837
 6303   0.794
 6304   0.751
 6305   0.710
 6306   0.671
 6307   0.632
 6308   0.595
 6309   0.559
 6310   0.523
 6311   0.489
 6312   0.455
 6313   0.422
 6314   0.389
 6315   0.357
 6316   0.326
 6317   0.295
 6318   0.265
 6319   0.236
 6320   0.208
 6321   0.182
 6322   0.158
 6323   0.135
 6324   0.114
 6325   0.094
 6326   0.077
 6327   0.061
 6328   0.046
 6329   0.034
 6330   0.023
 6331   0.016
 6332   0.014
 6333   0.018
 6334   0.023
 6335   0.029
 6336   0.034
 6337   0.039
 6338   0.043
 6339   0.046
 6340   0.049
 6341   0.051
 6342   0.053
 6343   0.055
 6344   0.056
 6345   0.058
 6346   0.061
 6347   0.065
 6348   0.070
 6349   0.077
 6350   0.086
 6351   0.097
 6352   0.110
 6353   0.124
 6354   0.140
 6355   0.157
 6356   0.176
 6357   0.196
 6358   0.219
 6359   0.242
 6360   0.268
 6361   0.296
 6362   0.325
 6363   0.356
 6364   0.388
 6365   0.421
 6366   0.456
 6367   0.492
 6368   0.528
 6369   0.566
 6370   0.604
 6371   0.643
 6372   0.683
 6373   0.724
 6374   0.766
 6375   0.810
 6376   0.855
 6377   0.902
 6378   0.950
 6379   0.999
 6380   1.050
 6381   1.101
 6382   1.155
 6383   1.209
 6384   1.264
 6385   1.319
 6386   1.376
 6387   1.433
 6388   1.490
 6389   1.548
 6390   1.606
 6391   1.664
 6392   1.723
 6393   1.781
 6394   1.840
 6395   1.899
 6396   1.958
 6397   2.017
 6398   2.076
 6399   2.135
 6400   2.194
 6401   2.252
 6402   2.311
 6403   2.369
 6404   2.427
 6405   2.485
 6406   2.543
 6407   2.600
 6408   2.657
 6409   2.714
 6410   2.772
 6411   2.829
 6412   2.887
 6413   2.945
 6414   3.004
 6415   3.063
 6416   3.124
 6417   3.185
 6418   3.247
 6419   3.310
 6420   3.373
 6421   3.437
 6422   3.501
 6423   3.566
 6424   3.630
 6425   3.695
 6426   3.759
 6427   3.823
 6428   3.887
 6429   3.950
 6430   4.012
 6431   4.073
 6432   4.133
 6433   4.191
 6434   4.248
 6435   4.302
 6436   4.355
 6437   4.405
 6438   4.453
 6439   4.499
 6440   4.543
 6441   4.585
 6442   4.626
 6443   4.666
 6444   4.705
 6445   4.742
 6446   4.780
 6447   4.816
 6448   4.853
 6449   4.889
 6450   4.924
 6451   4.960
 6452   4.995
 6453   5.030
 6454   5.064
 6455   5.098
 6456   5.132
 6457   5.165
 6458   5.197
 6459   5.229
 6460   5.259
 6461   5.288
 6462   5.316
 6463   5.342
 6464   5.366
 6465   5.389
 6466   5.409
 6467   5.428
 6468   5.444
 6469   5.459
 6470   5.473
 6471   5.484
 6472   5.494
 6473   5.503
 6474   5.511
 6475   5.517
 6476   5.523
 6477   5.527
 6478   5.530
 6479   5.533
 6480   5.534
 6481   5.535
 6482   5.534
 6483   5.532
 6484   5.529
 6485   5.525
 6486   5.519
 6487   5.511
 6488   5.502
 6489   5.490
 6490   5.477
 6491   5.461
 6492   5.444
 6493   5.425
 6494   5.404
 6495   5.381
 6496   5.357
 6497   5.331
 6498   5.303
 6499   5.274
 6500   5.244
 6501   5.213
 6502   5.180
 6503   5.147
 6504   5.113
 6505   5.078
 6506   5.043
 6507   5.008
 6508   4.972
 6509   4.937
 6510   4.901
 6511   4.866
 6512   4.831
 6513   4.795
 6514   4.759
 6515   4.722
 6516   4.684
 6517   4.644
 6518   4.602
 6519   4.558
 6520   4.513
 6521   4.465
 6522   4.415
 6523   4.364
 6524   4.311
 6525   4.256
 6526   4.200
 6527   4.144
 6528   4.086
 6529   4.027
 6530   3.968
 6531   3.907
 6532   3.846
 6533   3.785
 6534   3.723
 6535   3.661
 6536   3.598
 6537   3.535
 6538   3.472
 6539   3.408
 6540   3.345
 6541   3.281
 6542   3.217
 6543   3.154
 6544   3.090
 6545   3.027
 6546   2.964
 6547   2.901
 6548   2.838
 6549   2.776
 6550   2.713
 6551   2.650
 6552   2.587
 6553   2.524
 6554   2.462
 6555   2.399
 6556   2.336
 6557   2.274
 6558   2.212
 6559   2.150
 6560   2.089
 6561   2.028
 6562   1.968
 6563   1.908
 6564   1.849
 6565   1.790
 6566   1.732
 6567   1.675
 6568   1.618
 6569   1.562
 6570   1.506
 6571   1.451
 6572   1.397
 6573   1.343
 6574   1.290
 6575   1.238
 6576   1.187
 6577   1.137
 6578   1.088
 6579   1.040
 6580   0.993
 6581   0.948
 6582   0.904
 6583   0.862
 6584   0.821
 6585   0.781
 6586   0.742
 6587   0.705
 6588   0.669
 6589   0.635
 6590   0.601
 6591   0.568
 6592   0.536
 6593   0.504
 6594   0.473
 6595   0.442
 6596   0.411
 6597   0.380
 6598   0.349
 6599   0.317
 6600   0.286
 6601   0.254
 6602   0.223
 6603   0.193
 6604   0.163
 6605   0.135
 6606   0.110
 6607   0.088
 6608   0.070
 6609   0.060
 6610   0.057
 6611   0.060
 6612   0.066
 6613   0.072
 6614   0.077
 6615   0.080
 6616   0.082
 6617   0.081
 6618   0.080
 6619   0.077
 6620   0.073
 6621   0.068
 6622   0.062
 6623   0.055
 6624   0.046
 6625   0.036
 6626   0.024
 6627   0.014
 6628   0.018
 6629   0.034
 6630   0.053
 6631   0.073
 6632   0.094
 6633   0.115
 6634   0.136
 6635   0.158
 6636   0.179
 6637   0.201
 6638   0.223
 6639   0.245
 6640   0.269
 6641   0.292
 6642   0.317
 6643   0.342
 6644   0.369
 6645   0.397
 6646   0.426
 6647   0.456
 6648   0.488
 6649   0.522
 6650   0.558
 6651   0.595
 6652   0.634
 6653   0.674
 6654   0.716
 6655   0.760
 6656   0.804
 6657   0.850
 6658   0.896
 6659   0.943
 6660   0.991
 6661   1.039
 6662   1.088
 6663   1.137
 6664   1.187
 6665   1.237
 6666   1.289
 6667   1.341
 6668   1.394
 6669   1.448
 6670   1.504
 6671   1.560
 6672   1.619
 6673   1.679
 6674   1.740
 6675   1.803
 6676   1.867
 6677   1.932
 6678   1.999
 6679   2.067
 6680   2.135
 6681   2.203
 6682   2.271
 6683   2.340
 6684   2.407
 6685   2.474
 6686   2.540
 6687   2.605
 6688   2.668
 6689   2.731
 6690   2.792
 6691   2.853
 6692   2.912
 6693   2.971
 6694   3.029
 6695   3.086
 6696   3.143
 6697   3.200
 6698   3.257
 6699   3.313
 6700   3.369
 6701   3.424
 6702   3.480
 6703   3.535
 6704   3.591
 6705   3.646
 6706   3.701
 6707   3.757
 6708   3.812
 6709   3.868
 6710   3.924
 6711   3.981
 6712   4.037
 6713   4.095
 6714   4.152
 6715   4.210
 6716   4.268
 6717   4.326
 6718   4.384
 6719   4.441
 6720   4.498
 6721   4.553
 6722   4.607
 6723   4.659
 6724   4.710
 6725   4.758
 6726   4.803
 6727   4.846
 6728   4.887
 6729   4.925
 6730   4.962
 6731   4.997
 6732   5.031
 6733   5.063
 6734   5.095
 6735   5.126
 6736   5.156
 6737   5.185
 6738   5.215
 6739   5.243
 6740   5.271
 6741   5.298
 6742   5.324
 6743   5.348
 6744   5.372
 6745   5.394
 6746   5.414
 6747   5.433
 6748   5.450
 6749   5.465
 6750   5.478
 6751   5.490
 6752   5.499
 6753   5.506
 6754   5.512
 6755   5.515
 6756   5.517
 6757   5.517
 6758   5.516
 6759   5.514
 6760   5.510
 6761   5.506
 6762   5.500
 6763   5.495
 6764   5.488
 6765   5.481
 6766   5.474
 6767   5.466
 6768   5.457
 6769   5.448
 6770   5.437
 6771   5.426
 6772   5.414
 6773   5.400
 6774   5.385
 6775   5.369
 6776   5.350
 6777   5.330
 6778   5.308
 6779   5.284
 6780   5.257
 6781   5.229
 6782   5.199
 6783   5.167
 6784   5.134
 6785   5.100
 6786   5.066
 6787   5.030
 6788   4.994
 6789   4.958
 6790   4.920
 6791   4.883
 6792   4.845
 6793   4.806
 6794   4.766
 6795   4.726
 6796   4.684
 6797   4.642
 6798   4.599
 6799   4.555
 6800   4.510
 6801   4.464
 6802   4.417
 6803   4.369
 6804   4.319
 6805   4.269
 6806   4.216
 6807   4.163
 6808   4.108
 6809   4.051
 6810   3.994
 6811   3.935
 6812   3.875
 6813   3.814
 6814   3.753
 6815   3.691
 6816   3.629
 6817   3.567
 6818   3.504
 6819   3.441
 6820   3.378
 6821   3.315
 6822   3.252
 6823   3.189
 6824   3.126
 6825   3.063
 6826   2.999
 6827   2.936
 6828   2.873
 6829   2.810
 6830   2.747
 6831   2.685
 6832   2.623
 6833   2.562
 6834   2.501
 6835   2.440
 6836   2.380
 6837   2.319
 6838   2.260
 6839   2.200
 6840   2.141
 6841   2.082
 6842   2.023
 6843   1.966
 6844   1.909
 6845   1.853
 6846   1.799
 6847   1.745
 6848   1.692
 6849   1.640
 6850   1.589
 6851   1.539
 6852   1.489
 6853   1.440
 6854   1.392
 6855   1.344
 6856   1.295
 6857   1.247
 6858   1.199
 6859   1.150
 6860   1.101
 6861   1.052
 6862   1.004
 6863   0.955
 6864   0.907
 6865   0.860
 6866   0.813
 6867   0.767
 6868   0.723
 6869   0.679
 6870   0.636
 6871   0.594
 6872   0.553
 6873   0.514
 6874   0.475
 6875   0.438
 6876   0.402
 6877   0.367
 6878   0.333
 6879   0.300
 6880   0.269
 6881   0.238
 6882   0.209
 6883   0.182
 6884   0.156
 6885   0.131
 6886   0.108
 6887   0.088
 6888   0.070
 6889   0.057
 6890   0.050
 6891   0.049
 6892   0.055
 6893   0.062
 6894   0.071
 6895   0.079
 6896   0.086
 6897   0.091
 6898   0.094
 6899   0.095
 6900   0.094
 6901   0.091
 6902   0.085
 6903   0.077
 6904   0.067
 6905   0.056
 6906   0.043
 6907   0.029
 6908   0.020
 6909   0.026
 6910   0.042
 6911   0.063
 6912   0.085
 6913   0.110
 6914   0.135
 6915   0.161
 6916   0.188
 6917   0.216
 6918   0.243
 6919   0.271
 6920   0.299
 6921   0.327
 6922   0.354
 6923   0.381
 6924   0.409
 6925   0.436
 6926   0.463
 6927   0.490
 6928   0.518
 6929   0.547
 6930   0.576
 6931   0.606
 6932   0.637
 6933   0.669
 6934   0.703
 6935   0.738
 6936   0.775
 6937   0.813
 6938   0.854
 6939   0.896
 6940   0.940
 6941   0.985
 6942   1.033
 6943   1.083
 6944   1.135
 6945   1.189
 6946   1.244
 6947   1.302
 6948   1.362
 6949   1.423
 6950   1.486
 6951   1.550
 6952   1.615
 6953   1.680
 6954   1.745
 6955   1.810
 6956   1.875
 6957   1.938
 6958   2.000
 6959   2.061
 6960   2.120
 6961   2.178
 6962   2.235
 6963   2.290
 6964   2.345
 6965   2.399
 6966   2.453
 6967   2.507
 6968   2.561
 6969   2.616
 6970   2.672
 6971   2.728
 6972   2.785
 6973   2.843
 6974   2.903
 6975   2.963
 6976   3.025
 6977   3.087
 6978   3.150
 6979   3.213
 6980   3.276
 6981   3.340
 6982   3.403
 6983   3.467
 6984   3.529
 6985   3.591
 6986   3.653
 6987   3.713
 6988   3.772
 6989   3.830
 6990   3.887
 6991   3.942
 6992   3.996
 6993   4.049
 6994   4.100
 6995   4.151
 6996   4.202
 6997   4.252
 6998   4.302
 6999   4.352
 7000   4.403
 7001   4.454
 7002   4.505
 7003   4.557
 7004   4.608
 7005   4.659
 7006   4.709
 7007   4.757
 7008   4.804
 7009   4.849
 7010   4.893
 7011   4.935
 7012   4.975
 7013   5.014
 7014   5.052
 7015   5.089
 7016   5.125
 7017   5.159
 7018   5.193
 7019   5.225
 7020   5.256
 7021   5.287
 7022   5.316
 7023   5.344
 7024   5.371
 7025   5.396
 7026   5.420
 7027   5.443
 7028   5.464
 7029   5.484
 7030   5.503
 7031   5.519
 7032   5.534
 7033   5.547
 7034   5.559
 7035   5.568
 7036   5.575
 7037   5.580
 7038   5.584
 7039   5.584
 7040   5.583
 7041   5.580
 7042   5.575
 7043   5.567
 7044   5.558
 7045   5.548
 7046   5.535
 7047   5.522
 7048   5.507
 7049   5.491
 7050   5.474
 7051   5.456
 7052   5.437
 7053   5.417
 7054   5.396
 7055   5.373
 7056   5.349
 7057   5.324
 7058   5.296
 7059   5.268
 7060   5.238
 7061   5.208
 7062   5.176
 7063   5.144
 7064   5.112
 7065   5.079
 7066   5.046
 7067   5.013
 7068   4.979
 7069   4.946
 7070   4.913
 7071   4.879
 7072   4.846
 7073   4.812
 7074   4.778
 7075   4.744
 7076   4.709
 7077   4.674
 7078   4.638
 7079   4.601
 7080   4.563
 7081   4.524
 7082   4.484
 7083   4.442
 7084   4.399
 7085   4.353
 7086   4.306
 7087   4.255
 7088   4.202
 7089   4.145
 7090   4.086
 7091   4.025
 7092   3.962
 7093   3.897
 7094   3.832
 7095   3.767
 7096   3.702
 7097   3.638
 7098   3.574
 7099   3.510
 7100   3.447
 7101   3.385
 7102   3.323
 7103   3.262
 7104   3.201
 7105   3.140
 7106   3.079
 7107   3.019
 7108   2.958
 7109   2.897
 7110   2.836
 7111   2.775
 7112   2.714
 7113   2.652
 7114   2.590
 7115   2.528
 7116   2.465
 7117   2.403
 7118   2.340
 7119   2.277
